,date,pred,true
165225,2023-10-09 14:00:00,5289.942,4785.89
165226,2023-10-09 15:00:00,6042.002,5505.25
165227,2023-10-09 16:00:00,7069.455,6697.49
165228,2023-10-09 06:00:00,7011.142,7491.55
165229,2023-10-09 07:00:00,6812.871,7181.74
165230,2023-10-09 08:00:00,6237.688,6151.59
165231,2023-10-09 09:00:00,5638.458,5291.29
165232,2023-10-09 10:00:00,5194.8027,4665.42
165233,2023-10-09 11:00:00,5063.766,4481.5
165234,2023-10-09 12:00:00,5206.5796,4454.65
165235,2023-10-09 13:00:00,5402.3965,4377.42
165236,2023-10-09 14:00:00,5833.295,4785.89
165237,2023-10-09 15:00:00,6613.6167,5505.25
165238,2023-10-09 16:00:00,7609.392,6697.49
165239,2023-10-09 17:00:00,8400.513,7705.38
165240,2023-10-09 07:00:00,7275.855,7181.74
165241,2023-10-09 08:00:00,6625.5244,6151.59
165242,2023-10-09 09:00:00,5963.9033,5291.29
165243,2023-10-09 10:00:00,5500.5723,4665.42
165244,2023-10-09 11:00:00,5336.6406,4481.5
165245,2023-10-09 12:00:00,5478.487,4454.65
165246,2023-10-09 13:00:00,5667.4517,4377.42
165247,2023-10-09 14:00:00,6083.662,4785.89
165248,2023-10-09 15:00:00,6828.2295,5505.25
165249,2023-10-09 16:00:00,7803.97,6697.49
165250,2023-10-09 17:00:00,8521.051,7705.38
165251,2023-10-09 18:00:00,8789.041,8309.74
165252,2023-10-09 08:00:00,6401.647,6151.59
165253,2023-10-09 09:00:00,5701.207,5291.29
165254,2023-10-09 10:00:00,5279.0767,4665.42
165255,2023-10-09 11:00:00,5149.001,4481.5
165256,2023-10-09 12:00:00,5301.167,4454.65
165257,2023-10-09 13:00:00,5486.2163,4377.42
165258,2023-10-09 14:00:00,5932.397,4785.89
165259,2023-10-09 15:00:00,6714.3184,5505.25
165260,2023-10-09 16:00:00,7701.9077,6697.49
165261,2023-10-09 17:00:00,8471.557,7705.38
165262,2023-10-09 18:00:00,8754.776,8309.74
165263,2023-10-09 19:00:00,8608.501,8180.19
165264,2023-10-09 09:00:00,5340.848,5291.29
165265,2023-10-09 10:00:00,4880.0312,4665.42
165266,2023-10-09 11:00:00,4711.7026,4481.5
165267,2023-10-09 12:00:00,4801.511,4454.65
165268,2023-10-09 13:00:00,5007.628,4377.42
165269,2023-10-09 14:00:00,5438.9985,4785.89
165270,2023-10-09 15:00:00,6222.728,5505.25
165271,2023-10-09 16:00:00,7216.01,6697.49
165272,2023-10-09 17:00:00,8037.5283,7705.38
165273,2023-10-09 18:00:00,8381.055,8309.74
165274,2023-10-09 19:00:00,8279.959,8180.19
165275,2023-10-09 20:00:00,7884.412,7835.96
165276,2023-10-09 10:00:00,4752.1357,4665.42
165277,2023-10-09 11:00:00,4576.0205,4481.5
165278,2023-10-09 12:00:00,4638.814,4454.65
165279,2023-10-09 13:00:00,4809.532,4377.42
165280,2023-10-09 14:00:00,5208.8545,4785.89
165281,2023-10-09 15:00:00,5995.726,5505.25
165282,2023-10-09 16:00:00,7033.767,6697.49
165283,2023-10-09 17:00:00,7870.189,7705.38
165284,2023-10-09 18:00:00,8250.867,8309.74
165285,2023-10-09 19:00:00,8159.622,8180.19
165286,2023-10-09 20:00:00,7786.3,7835.96
165287,2023-10-09 21:00:00,7435.053,7474.27
165288,2023-10-09 11:00:00,4389.229,4481.5
165289,2023-10-09 12:00:00,4375.9893,4454.65
165290,2023-10-09 13:00:00,4547.6167,4377.42
165291,2023-10-09 14:00:00,4947.2607,4785.89
165292,2023-10-09 15:00:00,5733.802,5505.25
165293,2023-10-09 16:00:00,6803.2812,6697.49
165294,2023-10-09 17:00:00,7728.105,7705.38
165295,2023-10-09 18:00:00,8142.4624,8309.74
165296,2023-10-09 19:00:00,8082.1445,8180.19
165297,2023-10-09 20:00:00,7724.179,7835.96
165298,2023-10-09 21:00:00,7341.698,7474.27
165299,2023-10-09 22:00:00,7120.545,7279.64
165300,2023-10-09 12:00:00,4442.3364,4454.65
165301,2023-10-09 13:00:00,4615.8516,4377.42
165302,2023-10-09 14:00:00,5027.5884,4785.89
165303,2023-10-09 15:00:00,5785.3794,5505.25
165304,2023-10-09 16:00:00,6803.936,6697.49
165305,2023-10-09 17:00:00,7723.9663,7705.38
165306,2023-10-09 18:00:00,8130.8,8309.74
165307,2023-10-09 19:00:00,8052.3755,8180.19
165308,2023-10-09 20:00:00,7692.1074,7835.96
165309,2023-10-09 21:00:00,7308.802,7474.27
165310,2023-10-09 22:00:00,7091.658,7279.64
165311,2023-10-09 23:00:00,6970.589,7141.36
165312,2023-10-09 13:00:00,4624.256,4377.42
165313,2023-10-09 14:00:00,5100.01,4785.89
165314,2023-10-09 15:00:00,5918.2427,5505.25
165315,2023-10-09 16:00:00,7006.936,6697.49
165316,2023-10-09 17:00:00,7877.1094,7705.38
165317,2023-10-09 18:00:00,8230.371,8309.74
165318,2023-10-09 19:00:00,8126.009,8180.19
165319,2023-10-09 20:00:00,7771.765,7835.96
165320,2023-10-09 21:00:00,7433.2036,7474.27
165321,2023-10-09 22:00:00,7237.2188,7279.64
165322,2023-10-09 23:00:00,7081.9014,7141.36
165323,2023-10-10 00:00:00,6872.688,7015.87
165324,2023-10-09 14:00:00,4590.229,4785.89
165325,2023-10-09 15:00:00,5206.796,5505.25
165326,2023-10-09 16:00:00,6171.072,6697.49
165327,2023-10-09 17:00:00,7209.295,7705.38
165328,2023-10-09 18:00:00,7851.8223,8309.74
165329,2023-10-09 19:00:00,7909.6113,8180.19
165330,2023-10-09 20:00:00,7608.916,7835.96
165331,2023-10-09 21:00:00,7274.43,7474.27
165332,2023-10-09 22:00:00,7134.369,7279.64
165333,2023-10-09 23:00:00,6998.2246,7141.36
165334,2023-10-10 00:00:00,6820.942,7015.87
165335,2023-10-10 01:00:00,6459.033,6664.11
165336,2023-10-09 15:00:00,5528.115,5505.25
165337,2023-10-09 16:00:00,6579.991,6697.49
165338,2023-10-09 17:00:00,7537.4023,7705.38
165339,2023-10-09 18:00:00,8098.34,8309.74
165340,2023-10-09 19:00:00,8129.6626,8180.19
165341,2023-10-09 20:00:00,7798.779,7835.96
165342,2023-10-09 21:00:00,7450.2744,7474.27
165343,2023-10-09 22:00:00,7257.9136,7279.64
165344,2023-10-09 23:00:00,7118.412,7141.36
165345,2023-10-10 00:00:00,6934.86,7015.87
165346,2023-10-10 01:00:00,6581.95,6664.11
165347,2023-10-10 02:00:00,6237.36,6220.6
165348,2023-10-09 16:00:00,6633.109,6697.49
165349,2023-10-09 17:00:00,7566.645,7705.38
165350,2023-10-09 18:00:00,8075.494,8309.74
165351,2023-10-09 19:00:00,8071.5776,8180.19
165352,2023-10-09 20:00:00,7735.445,7835.96
165353,2023-10-09 21:00:00,7392.953,7474.27
165354,2023-10-09 22:00:00,7215.346,7279.64
165355,2023-10-09 23:00:00,7102.325,7141.36
165356,2023-10-10 00:00:00,6914.931,7015.87
165357,2023-10-10 01:00:00,6572.4375,6664.11
165358,2023-10-10 02:00:00,6220.161,6220.6
165359,2023-10-10 03:00:00,6072.4004,6111.58
165360,2023-10-09 17:00:00,7704.1675,7705.38
165361,2023-10-09 18:00:00,8190.0493,8309.74
165362,2023-10-09 19:00:00,8158.736,8180.19
165363,2023-10-09 20:00:00,7783.433,7835.96
165364,2023-10-09 21:00:00,7444.345,7474.27
165365,2023-10-09 22:00:00,7215.838,7279.64
165366,2023-10-09 23:00:00,7082.2563,7141.36
165367,2023-10-10 00:00:00,6893.3833,7015.87
165368,2023-10-10 01:00:00,6555.2705,6664.11
165369,2023-10-10 02:00:00,6213.2437,6220.6
165370,2023-10-10 03:00:00,6058.622,6111.58
165371,2023-10-10 04:00:00,6155.016,6201.16
165372,2023-10-09 18:00:00,8198.919,8309.74
165373,2023-10-09 19:00:00,8170.5244,8180.19
165374,2023-10-09 20:00:00,7827.3325,7835.96
165375,2023-10-09 21:00:00,7483.1577,7474.27
165376,2023-10-09 22:00:00,7259.4194,7279.64
165377,2023-10-09 23:00:00,7120.3813,7141.36
165378,2023-10-10 00:00:00,6930.425,7015.87
165379,2023-10-10 01:00:00,6595.5566,6664.11
165380,2023-10-10 02:00:00,6230.8237,6220.6
165381,2023-10-10 03:00:00,6065.3477,6111.58
165382,2023-10-10 04:00:00,6147.5938,6201.16
165383,2023-10-10 05:00:00,6572.058,6729.46
165384,2023-10-09 19:00:00,8263.474,8180.19
165385,2023-10-09 20:00:00,7863.1533,7835.96
165386,2023-10-09 21:00:00,7501.0693,7474.27
165387,2023-10-09 22:00:00,7286.4604,7279.64
165388,2023-10-09 23:00:00,7145.835,7141.36
165389,2023-10-10 00:00:00,6959.1533,7015.87
165390,2023-10-10 01:00:00,6592.1562,6664.11
165391,2023-10-10 02:00:00,6242.315,6220.6
165392,2023-10-10 03:00:00,6082.5825,6111.58
165393,2023-10-10 04:00:00,6190.3774,6201.16
165394,2023-10-10 05:00:00,6597.5454,6729.46
165395,2023-10-10 06:00:00,7196.3027,7449.03
165396,2023-10-09 20:00:00,7792.885,7835.96
165397,2023-10-09 21:00:00,7434.4033,7474.27
165398,2023-10-09 22:00:00,7250.5073,7279.64
165399,2023-10-09 23:00:00,7123.986,7141.36
165400,2023-10-10 00:00:00,6937.142,7015.87
165401,2023-10-10 01:00:00,6562.969,6664.11
165402,2023-10-10 02:00:00,6198.6064,6220.6
165403,2023-10-10 03:00:00,6054.43,6111.58
165404,2023-10-10 04:00:00,6167.709,6201.16
165405,2023-10-10 05:00:00,6602.694,6729.46
165406,2023-10-10 06:00:00,7221.5723,7449.03
165407,2023-10-10 07:00:00,7274.0454,7303.87
165408,2023-10-09 21:00:00,7496.284,7474.27
165409,2023-10-09 22:00:00,7298.034,7279.64
165410,2023-10-09 23:00:00,7184.186,7141.36
165411,2023-10-10 00:00:00,6993.2954,7015.87
165412,2023-10-10 01:00:00,6618.382,6664.11
165413,2023-10-10 02:00:00,6257.209,6220.6
165414,2023-10-10 03:00:00,6101.1606,6111.58
165415,2023-10-10 04:00:00,6247.884,6201.16
165416,2023-10-10 05:00:00,6706.7124,6729.46
165417,2023-10-10 06:00:00,7289.6904,7449.03
165418,2023-10-10 07:00:00,7251.905,7303.87
165419,2023-10-10 08:00:00,6717.5093,6588.14
165420,2023-10-09 22:00:00,7200.1294,7279.64
165421,2023-10-09 23:00:00,7071.994,7141.36
165422,2023-10-10 00:00:00,6869.7275,7015.87
165423,2023-10-10 01:00:00,6506.4316,6664.11
165424,2023-10-10 02:00:00,6155.409,6220.6
165425,2023-10-10 03:00:00,6038.074,6111.58
165426,2023-10-10 04:00:00,6218.2495,6201.16
165427,2023-10-10 05:00:00,6685.135,6729.46
165428,2023-10-10 06:00:00,7273.281,7449.03
165429,2023-10-10 07:00:00,7225.168,7303.87
165430,2023-10-10 08:00:00,6727.3564,6588.14
165431,2023-10-10 09:00:00,6221.6875,5950.71
165432,2023-10-09 23:00:00,7103.486,7141.36
165433,2023-10-10 00:00:00,6910.014,7015.87
165434,2023-10-10 01:00:00,6553.0225,6664.11
165435,2023-10-10 02:00:00,6185.7188,6220.6
165436,2023-10-10 03:00:00,6039.385,6111.58
165437,2023-10-10 04:00:00,6184.246,6201.16
165438,2023-10-10 05:00:00,6659.089,6729.46
165439,2023-10-10 06:00:00,7263.0767,7449.03
165440,2023-10-10 07:00:00,7275.353,7303.87
165441,2023-10-10 08:00:00,6728.326,6588.14
165442,2023-10-10 09:00:00,6233.842,5950.71
165443,2023-10-10 10:00:00,5812.0327,5423.24
165444,2023-10-10 00:00:00,6913.8857,7015.87
165445,2023-10-10 01:00:00,6515.6807,6664.11
165446,2023-10-10 02:00:00,6155.2773,6220.6
165447,2023-10-10 03:00:00,5987.845,6111.58
165448,2023-10-10 04:00:00,6113.544,6201.16
165449,2023-10-10 05:00:00,6556.924,6729.46
165450,2023-10-10 06:00:00,7159.392,7449.03
165451,2023-10-10 07:00:00,7143.1895,7303.87
165452,2023-10-10 08:00:00,6596.6973,6588.14
165453,2023-10-10 09:00:00,6085.0664,5950.71
165454,2023-10-10 10:00:00,5655.4336,5423.24
165455,2023-10-10 11:00:00,5611.7314,5107.31
165456,2023-10-10 01:00:00,6649.33,6664.11
165457,2023-10-10 02:00:00,6238.041,6220.6
165458,2023-10-10 03:00:00,6040.252,6111.58
165459,2023-10-10 04:00:00,6102.0913,6201.16
165460,2023-10-10 05:00:00,6460.373,6729.46
165461,2023-10-10 06:00:00,7027.244,7449.03
165462,2023-10-10 07:00:00,7175.9556,7303.87
165463,2023-10-10 08:00:00,6736.201,6588.14
165464,2023-10-10 09:00:00,6183.072,5950.71
165465,2023-10-10 10:00:00,5753.6265,5423.24
165466,2023-10-10 11:00:00,5618.166,5107.31
165467,2023-10-10 12:00:00,5768.3477,4883.02
165468,2023-10-10 02:00:00,6251.9404,6220.6
165469,2023-10-10 03:00:00,6076.858,6111.58
165470,2023-10-10 04:00:00,6170.0396,6201.16
165471,2023-10-10 05:00:00,6574.6406,6729.46
165472,2023-10-10 06:00:00,7160.7,7449.03
165473,2023-10-10 07:00:00,7170.018,7303.87
165474,2023-10-10 08:00:00,6710.4907,6588.14
165475,2023-10-10 09:00:00,6221.045,5950.71
165476,2023-10-10 10:00:00,5783.0957,5423.24
165477,2023-10-10 11:00:00,5604.581,5107.31
165478,2023-10-10 12:00:00,5692.3677,4883.02
165479,2023-10-10 13:00:00,5830.666,5003.57
165480,2023-10-10 03:00:00,6022.4043,6111.58
165481,2023-10-10 04:00:00,6115.497,6201.16
165482,2023-10-10 05:00:00,6538.3184,6729.46
165483,2023-10-10 06:00:00,7114.005,7449.03
165484,2023-10-10 07:00:00,7167.41,7303.87
165485,2023-10-10 08:00:00,6693.142,6588.14
165486,2023-10-10 09:00:00,6173.8,5950.71
165487,2023-10-10 10:00:00,5744.61,5423.24
165488,2023-10-10 11:00:00,5621.632,5107.31
165489,2023-10-10 12:00:00,5789.6826,4883.02
165490,2023-10-10 13:00:00,5963.6133,5003.57
165491,2023-10-10 14:00:00,6399.6646,5225.74
165492,2023-10-10 04:00:00,6155.462,6201.16
165493,2023-10-10 05:00:00,6494.686,6729.46
165494,2023-10-10 06:00:00,7058.5923,7449.03
165495,2023-10-10 07:00:00,7111.458,7303.87
165496,2023-10-10 08:00:00,6644.4727,6588.14
165497,2023-10-10 09:00:00,6092.8066,5950.71
165498,2023-10-10 10:00:00,5688.9707,5423.24
165499,2023-10-10 11:00:00,5577.8535,5107.31
165500,2023-10-10 12:00:00,5745.263,4883.02
165501,2023-10-10 13:00:00,5960.643,5003.57
165502,2023-10-10 14:00:00,6438.8843,5225.74
165503,2023-10-10 15:00:00,7229.916,6091.68
165504,2023-10-10 05:00:00,6580.6406,6729.46
165505,2023-10-10 06:00:00,7136.813,7449.03
165506,2023-10-10 07:00:00,7081.5386,7303.87
165507,2023-10-10 08:00:00,6545.909,6588.14
165508,2023-10-10 09:00:00,5953.542,5950.71
165509,2023-10-10 10:00:00,5532.377,5423.24
165510,2023-10-10 11:00:00,5418.889,5107.31
165511,2023-10-10 12:00:00,5569.551,4883.02
165512,2023-10-10 13:00:00,5801.412,5003.57
165513,2023-10-10 14:00:00,6293.995,5225.74
165514,2023-10-10 15:00:00,7092.299,6091.68
165515,2023-10-10 16:00:00,8076.976,7053.62
165516,2023-10-10 06:00:00,7376.261,7449.03
165517,2023-10-10 07:00:00,7323.4526,7303.87
165518,2023-10-10 08:00:00,6778.2383,6588.14
165519,2023-10-10 09:00:00,6205.1523,5950.71
165520,2023-10-10 10:00:00,5773.385,5423.24
165521,2023-10-10 11:00:00,5689.2793,5107.31
165522,2023-10-10 12:00:00,5868.736,4883.02
165523,2023-10-10 13:00:00,6117.1367,5003.57
165524,2023-10-10 14:00:00,6643.7705,5225.74
165525,2023-10-10 15:00:00,7442.274,6091.68
165526,2023-10-10 16:00:00,8395.78,7053.62
165527,2023-10-10 17:00:00,8980.605,7903.14
165528,2023-10-10 07:00:00,7369.9077,7303.87
165529,2023-10-10 08:00:00,6833.5337,6588.14
165530,2023-10-10 09:00:00,6251.1934,5950.71
165531,2023-10-10 10:00:00,5773.983,5423.24
165532,2023-10-10 11:00:00,5667.392,5107.31
165533,2023-10-10 12:00:00,5808.697,4883.02
165534,2023-10-10 13:00:00,6044.861,5003.57
165535,2023-10-10 14:00:00,6566.08,5225.74
165536,2023-10-10 15:00:00,7383.111,6091.68
165537,2023-10-10 16:00:00,8340.47,7053.62
165538,2023-10-10 17:00:00,8920.36,7903.14
165539,2023-10-10 18:00:00,9058.246,8315.86
165540,2023-10-10 08:00:00,6588.3994,6588.14
165541,2023-10-10 09:00:00,5983.096,5950.71
165542,2023-10-10 10:00:00,5557.234,5423.24
165543,2023-10-10 11:00:00,5510.785,5107.31
165544,2023-10-10 12:00:00,5666.756,4883.02
165545,2023-10-10 13:00:00,5886.2886,5003.57
165546,2023-10-10 14:00:00,6415.805,5225.74
165547,2023-10-10 15:00:00,7275.3525,6091.68
165548,2023-10-10 16:00:00,8269.355,7053.62
165549,2023-10-10 17:00:00,8881.504,7903.14
165550,2023-10-10 18:00:00,9043.828,8315.86
165551,2023-10-10 19:00:00,8795.45,8238.09
165552,2023-10-10 09:00:00,5984.4775,5950.71
165553,2023-10-10 10:00:00,5544.514,5423.24
165554,2023-10-10 11:00:00,5491.7188,5107.31
165555,2023-10-10 12:00:00,5632.5073,4883.02
165556,2023-10-10 13:00:00,5902.3506,5003.57
165557,2023-10-10 14:00:00,6464.5273,5225.74
165558,2023-10-10 15:00:00,7326.3657,6091.68
165559,2023-10-10 16:00:00,8312.373,7053.62
165560,2023-10-10 17:00:00,8905.345,7903.14
165561,2023-10-10 18:00:00,9052.979,8315.86
165562,2023-10-10 19:00:00,8794.376,8238.09
165563,2023-10-10 20:00:00,8323.124,7833.52
165564,2023-10-10 10:00:00,5443.7456,5423.24
165565,2023-10-10 11:00:00,5356.754,5107.31
165566,2023-10-10 12:00:00,5515.0967,4883.02
165567,2023-10-10 13:00:00,5736.482,5003.57
165568,2023-10-10 14:00:00,6214.44,5225.74
165569,2023-10-10 15:00:00,7033.5186,6091.68
165570,2023-10-10 16:00:00,8025.111,7053.62
165571,2023-10-10 17:00:00,8667.766,7903.14
165572,2023-10-10 18:00:00,8868.628,8315.86
165573,2023-10-10 19:00:00,8651.639,8238.09
165574,2023-10-10 20:00:00,8178.567,7833.52
165575,2023-10-10 21:00:00,7722.6025,7442.97
165576,2023-10-10 11:00:00,5259.3687,5107.31
165577,2023-10-10 12:00:00,5376.6245,4883.02
165578,2023-10-10 13:00:00,5586.2163,5003.57
165579,2023-10-10 14:00:00,6076.246,5225.74
165580,2023-10-10 15:00:00,6884.326,6091.68
165581,2023-10-10 16:00:00,7849.7246,7053.62
165582,2023-10-10 17:00:00,8515.636,7903.14
165583,2023-10-10 18:00:00,8710.082,8315.86
165584,2023-10-10 19:00:00,8522.965,8238.09
165585,2023-10-10 20:00:00,8098.892,7833.52
165586,2023-10-10 21:00:00,7667.4917,7442.97
165587,2023-10-10 22:00:00,7379.7295,7290.13
165588,2023-10-10 12:00:00,5208.09,4883.02
165589,2023-10-10 13:00:00,5338.0117,5003.57
165590,2023-10-10 14:00:00,5765.878,5225.74
165591,2023-10-10 15:00:00,6538.5684,6091.68
165592,2023-10-10 16:00:00,7554.982,7053.62
165593,2023-10-10 17:00:00,8277.366,7903.14
165594,2023-10-10 18:00:00,8538.675,8315.86
165595,2023-10-10 19:00:00,8354.538,8238.09
165596,2023-10-10 20:00:00,7972.0986,7833.52
165597,2023-10-10 21:00:00,7599.917,7442.97
165598,2023-10-10 22:00:00,7327.865,7290.13
165599,2023-10-10 23:00:00,7219.925,7192.81
165600,2023-10-10 13:00:00,4977.5015,5003.57
165601,2023-10-10 14:00:00,5344.6875,5225.74
165602,2023-10-10 15:00:00,6110.7954,6091.68
165603,2023-10-10 16:00:00,7145.9424,7053.62
165604,2023-10-10 17:00:00,7989.199,7903.14
165605,2023-10-10 18:00:00,8354.427,8315.86
165606,2023-10-10 19:00:00,8260.188,8238.09
165607,2023-10-10 20:00:00,7873.478,7833.52
165608,2023-10-10 21:00:00,7511.177,7442.97
165609,2023-10-10 22:00:00,7265.57,7290.13
165610,2023-10-10 23:00:00,7146.4287,7192.81
165611,2023-10-11 00:00:00,6944.772,6930.88
165612,2023-10-10 14:00:00,5506.86,5225.74
165613,2023-10-10 15:00:00,6298.574,6091.68
165614,2023-10-10 16:00:00,7333.8506,7053.62
165615,2023-10-10 17:00:00,8149.9746,7903.14
165616,2023-10-10 18:00:00,8547.302,8315.86
165617,2023-10-10 19:00:00,8455.048,8238.09
165618,2023-10-10 20:00:00,8067.971,7833.52
165619,2023-10-10 21:00:00,7692.1245,7442.97
165620,2023-10-10 22:00:00,7421.2227,7290.13
165621,2023-10-10 23:00:00,7309.447,7192.81
165622,2023-10-11 00:00:00,7121.0405,6930.88
165623,2023-10-11 01:00:00,6786.6855,6529.03
165624,2023-10-10 15:00:00,5915.7817,6091.68
165625,2023-10-10 16:00:00,6942.323,7053.62
165626,2023-10-10 17:00:00,7821.5215,7903.14
165627,2023-10-10 18:00:00,8270.877,8315.86
165628,2023-10-10 19:00:00,8222.084,8238.09
165629,2023-10-10 20:00:00,7876.6523,7833.52
165630,2023-10-10 21:00:00,7557.078,7442.97
165631,2023-10-10 22:00:00,7307.7607,7290.13
165632,2023-10-10 23:00:00,7217.011,7192.81
165633,2023-10-11 00:00:00,7053.5645,6930.88
165634,2023-10-11 01:00:00,6760.338,6529.03
165635,2023-10-11 02:00:00,6358.3076,6181.86
165636,2023-10-10 16:00:00,7180.45,7053.62
165637,2023-10-10 17:00:00,8037.457,7903.14
165638,2023-10-10 18:00:00,8435.963,8315.86
165639,2023-10-10 19:00:00,8373.53,8238.09
165640,2023-10-10 20:00:00,7999.412,7833.52
165641,2023-10-10 21:00:00,7655.537,7442.97
165642,2023-10-10 22:00:00,7377.5063,7290.13
165643,2023-10-10 23:00:00,7280.44,7192.81
165644,2023-10-11 00:00:00,7120.9395,6930.88
165645,2023-10-11 01:00:00,6833.6445,6529.03
165646,2023-10-11 02:00:00,6430.26,6181.86
165647,2023-10-11 03:00:00,6204.422,6084.07
165648,2023-10-10 17:00:00,7953.7695,7903.14
165649,2023-10-10 18:00:00,8392.825,8315.86
165650,2023-10-10 19:00:00,8344.53,8238.09
165651,2023-10-10 20:00:00,7979.1387,7833.52
165652,2023-10-10 21:00:00,7635.697,7442.97
165653,2023-10-10 22:00:00,7407.8745,7290.13
165654,2023-10-10 23:00:00,7303.966,7192.81
165655,2023-10-11 00:00:00,7143.466,6930.88
165656,2023-10-11 01:00:00,6844.905,6529.03
165657,2023-10-11 02:00:00,6445.852,6181.86
165658,2023-10-11 03:00:00,6208.76,6084.07
165659,2023-10-11 04:00:00,6232.6646,6118.18
165660,2023-10-10 18:00:00,8437.966,8315.86
165661,2023-10-10 19:00:00,8381.831,8238.09
165662,2023-10-10 20:00:00,8011.3486,7833.52
165663,2023-10-10 21:00:00,7664.791,7442.97
165664,2023-10-10 22:00:00,7397.7954,7290.13
165665,2023-10-10 23:00:00,7303.105,7192.81
165666,2023-10-11 00:00:00,7141.5425,6930.88
165667,2023-10-11 01:00:00,6841.3564,6529.03
165668,2023-10-11 02:00:00,6421.0933,6181.86
165669,2023-10-11 03:00:00,6190.7017,6084.07
165670,2023-10-11 04:00:00,6219.0127,6118.18
165671,2023-10-11 05:00:00,6604.135,6724.29
165672,2023-10-10 19:00:00,8207.627,8238.09
165673,2023-10-10 20:00:00,7841.748,7833.52
165674,2023-10-10 21:00:00,7512.015,7442.97
165675,2023-10-10 22:00:00,7303.4277,7290.13
165676,2023-10-10 23:00:00,7209.149,7192.81
165677,2023-10-11 00:00:00,7060.159,6930.88
165678,2023-10-11 01:00:00,6742.6406,6529.03
165679,2023-10-11 02:00:00,6354.779,6181.86
165680,2023-10-11 03:00:00,6167.6875,6084.07
165681,2023-10-11 04:00:00,6239.007,6118.18
165682,2023-10-11 05:00:00,6671.8096,6724.29
165683,2023-10-11 06:00:00,7285.8413,7394.58
165684,2023-10-10 20:00:00,7894.1577,7833.52
165685,2023-10-10 21:00:00,7552.931,7442.97
165686,2023-10-10 22:00:00,7365.2095,7290.13
165687,2023-10-10 23:00:00,7299.2104,7192.81
165688,2023-10-11 00:00:00,7127.62,6930.88
165689,2023-10-11 01:00:00,6783.9526,6529.03
165690,2023-10-11 02:00:00,6373.7964,6181.86
165691,2023-10-11 03:00:00,6188.0273,6084.07
165692,2023-10-11 04:00:00,6240.8267,6118.18
165693,2023-10-11 05:00:00,6670.5337,6724.29
165694,2023-10-11 06:00:00,7312.9014,7394.58
165695,2023-10-11 07:00:00,7594.485,7205.34
165696,2023-10-10 21:00:00,7497.706,7442.97
165697,2023-10-10 22:00:00,7315.2515,7290.13
165698,2023-10-10 23:00:00,7222.3125,7192.81
165699,2023-10-11 00:00:00,7054.534,6930.88
165700,2023-10-11 01:00:00,6716.044,6529.03
165701,2023-10-11 02:00:00,6357.983,6181.86
165702,2023-10-11 03:00:00,6208.79,6084.07
165703,2023-10-11 04:00:00,6316.4043,6118.18
165704,2023-10-11 05:00:00,6803.1113,6724.29
165705,2023-10-11 06:00:00,7439.0063,7394.58
165706,2023-10-11 07:00:00,7619.505,7205.34
165707,2023-10-11 08:00:00,7376.3955,6394.57
165708,2023-10-10 22:00:00,7250.9175,7290.13
165709,2023-10-10 23:00:00,7147.179,7192.81
165710,2023-10-11 00:00:00,6977.866,6930.88
165711,2023-10-11 01:00:00,6652.4614,6529.03
165712,2023-10-11 02:00:00,6284.484,6181.86
